TEAM,MATCH UP,GAME DATE,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
MEM,MEM vs. MIL,04/07/2006,W,240,100,38,72,52.8,7,26,26.9,17,26,65.4,7,35,42,24,7,15,15,22,10
MIL,MIL @ MEM,04/07/2006,L,240,90,33,86,38.4,7,16,43.8,17,22,77.3,12,26,38,19,8,2,12,22,-10
NOK,NOK vs. TOR,04/07/2006,W,240,95,39,79,49.4,6,13,46.2,11,18,61.1,8,35,43,22,4,6,14,16,6
TOR,TOR @ NOK,04/07/2006,L,240,89,31,82,37.8,13,35,37.1,14,15,93.3,13,27,40,15,4,7,13,24,-6
PHI,PHI vs. BOS,04/07/2006,L,240,99,38,83,45.8,6,16,37.5,17,26,65.4,9,26,35,23,8,2,9,26,-10
BOS,BOS @ PHI,04/07/2006,W,240,109,39,74,52.7,9,21,42.9,22,32,68.8,9,33,42,21,4,7,17,23,10
MIN,MIN vs. UTA,04/07/2006,L,240,95,34,74,45.9,1,7,14.3,26,35,74.3,9,29,38,26,5,10,14,24,-8
UTA,UTA @ MIN,04/07/2006,W,240,103,42,86,48.8,4,10,40.0,15,27,55.6,17,29,46,27,6,7,10,24,8
ATL,ATL vs. WAS,04/07/2006,W,240,114,33,68,48.5,9,19,47.4,39,49,79.6,13,33,46,21,12,7,17,26,13
WAS,WAS @ ATL,04/07/2006,L,240,101,36,93,38.7,11,27,40.7,18,24,75.0,21,25,46,19,5,1,16,29,-13
POR,POR vs. SEA,04/07/2006,L,240,108,42,81,51.9,4,16,25.0,20,27,74.1,12,18,30,26,9,3,16,16,-13
SEA,SEA @ POR,04/07/2006,W,240,121,47,84,56.0,7,16,43.8,20,23,87.0,15,27,42,30,8,2,16,19,13
LAC,LAC vs. SAC,04/07/2006,L,240,93,38,87,43.7,3,17,17.6,14,17,82.4,11,41,52,21,4,9,13,24,-3
SAC,SAC @ LAC,04/07/2006,W,240,96,33,75,44.0,7,15,46.7,23,36,63.9,9,27,36,18,10,1,9,15,3
LAL,LAL @ PHX,04/07/2006,L,240,96,37,82,45.1,9,24,37.5,13,18,72.2,8,35,43,16,7,5,13,15,-11
PHX,PHX vs. LAL,04/07/2006,W,240,107,45,91,49.5,12,26,46.2,5,5,100.0,8,31,39,23,5,2,11,15,11
SAS,SAS vs. DAL,04/07/2006,L,240,86,31,82,37.8,10,20,50.0,14,21,66.7,14,26,40,18,2,6,12,17,-6
DAL,DAL @ SAS,04/07/2006,W,240,92,36,70,51.4,3,7,42.9,17,22,77.3,4,30,34,13,6,8,9,21,6
GSW,GSW vs. HOU,04/07/2006,L,240,93,31,77,40.3,10,22,45.5,21,26,80.8,9,30,39,23,6,6,13,20,-7
HOU,HOU @ GSW,04/07/2006,W,240,100,37,79,46.8,8,16,50.0,18,22,81.8,10,36,46,27,6,6,15,23,7
NJN,NJN vs. CHA,04/06/2006,W,240,113,42,79,53.2,8,24,33.3,21,32,65.6,10,39,49,31,6,3,12,26,11
CHA,CHA @ NJN,04/06/2006,L,240,102,34,85,40.0,4,13,30.8,30,39,76.9,12,31,43,21,7,1,9,17,-11
DEN,DEN vs. LAL,04/06/2006,W,265,110,38,91,41.8,5,14,35.7,29,35,82.9,18,32,50,26,7,7,15,27,2
LAL,LAL @ DEN,04/06/2006,L,265,108,39,91,42.9,8,20,40.0,22,29,75.9,14,31,45,21,7,4,14,27,-2
DET,DET @ MIA,04/06/2006,W,240,95,36,73,49.3,5,12,41.7,18,27,66.7,9,33,42,19,5,4,11,15,13
MIA,MIA vs. DET,04/06/2006,L,240,82,33,74,44.6,0,10,0.0,16,26,61.5,11,29,40,16,3,2,11,20,-13
NOK,NOK vs. GSW,04/05/2006,W,265,114,44,95,46.3,5,13,38.5,21,28,75.0,13,32,45,26,12,4,7,23,5
GSW,GSW @ NOK,04/05/2006,L,265,109,39,80,48.8,7,22,31.8,24,30,80.0,11,35,46,22,4,6,17,26,-5
ATL,ATL vs. MIN,04/05/2006,W,240,101,40,83,48.2,8,18,44.4,13,26,50.0,17,25,42,22,7,5,12,22,2
MIN,MIN @ ATL,04/05/2006,L,240,99,39,77,50.6,6,14,42.9,15,17,88.2,11,27,38,25,7,9,16,27,-2
IND,IND vs. TOR,04/05/2006,W,240,111,33,82,40.2,9,23,39.1,36,45,80.0,10,36,46,21,5,10,8,19,8
TOR,TOR @ IND,04/05/2006,L,240,103,38,93,40.9,9,22,40.9,18,22,81.8,15,37,52,19,2,3,15,33,-8
HOU,HOU @ POR,04/05/2006,L,240,75,30,71,42.3,7,16,43.8,8,11,72.7,8,26,34,20,12,7,18,22,-1
POR,POR vs. HOU,04/05/2006,W,240,76,28,67,41.8,5,16,31.3,15,21,71.4,8,28,36,13,10,5,20,13,1
ORL,ORL vs. MIL,04/05/2006,W,240,108,42,76,55.3,3,5,60.0,21,27,77.8,8,35,43,19,7,1,18,28,3
MIL,MIL @ ORL,04/05/2006,L,240,105,35,78,44.9,11,24,45.8,24,30,80.0,6,27,33,19,8,5,15,25,-3
WAS,WAS @ BOS,04/05/2006,W,240,108,45,85,52.9,6,19,31.6,12,16,75.0,9,29,38,21,12,5,14,19,17
BOS,BOS vs. WAS,04/05/2006,L,240,91,34,71,47.9,5,18,27.8,18,22,81.8,7,30,37,14,8,3,21,20,-17
PHX,PHX vs. LAC,04/05/2006,L,240,105,42,100,42.0,13,37,35.1,8,10,80.0,11,27,38,20,4,2,9,20,-14
LAC,LAC @ PHX,04/05/2006,W,240,119,46,85,54.1,5,9,55.6,22,29,75.9,9,44,53,24,4,5,12,17,14
NYK,NYK vs. CLE,04/05/2006,W,240,96,36,71,50.7,3,8,37.5,21,29,72.4,12,29,41,17,9,3,17,28,2
CLE,CLE @ NYK,04/05/2006,L,240,94,33,71,46.5,6,21,28.6,22,35,62.9,12,23,35,13,6,2,14,21,-2
SAC,SAC @ SAS,04/05/2006,W,240,97,38,80,47.5,9,18,50.0,12,14,85.7,11,31,42,25,9,5,17,18,10
SAS,SAS vs. SAC,04/05/2006,L,240,87,31,75,41.3,7,20,35.0,18,20,90.0,10,25,35,17,7,6,16,14,-10
CHI,CHI @ PHI,04/05/2006,W,240,99,38,83,45.8,4,16,25.0,19,23,82.6,13,34,47,18,6,1,14,23,7
PHI,PHI vs. CHI,04/05/2006,L,240,92,33,72,45.8,2,12,16.7,24,30,80.0,6,34,40,21,10,3,15,25,-7
DEN,DEN @ LAC,04/04/2006,L,240,109,41,75,54.7,6,14,42.9,21,30,70.0,3,30,33,34,11,2,15,24,-2
LAC,LAC vs. DEN,04/04/2006,W,240,111,44,84,52.4,6,14,42.9,17,26,65.4,10,28,38,31,8,4,16,23,2
TOR,TOR vs. BOS,04/04/2006,L,240,120,44,99,44.4,4,20,20.0,28,28,100.0,18,24,42,24,11,4,11,32,-4
BOS,BOS @ TOR,04/04/2006,W,240,124,36,67,53.7,12,24,50.0,40,53,75.5,8,30,38,26,6,4,20,20,4
HOU,HOU @ SEA,04/04/2006,L,240,87,34,79,43.0,4,10,40.0,15,22,68.2,11,33,44,24,5,2,16,27,-17
SEA,SEA vs. HOU,04/04/2006,W,240,104,35,76,46.1,5,18,27.8,29,38,76.3,12,37,49,19,10,6,13,20,17
MIN,MIN @ CHA,04/04/2006,L,240,92,36,79,45.6,1,6,16.7,19,28,67.9,11,35,46,22,7,4,23,23,-5
CHA,CHA vs. MIN,04/04/2006,W,240,97,37,83,44.6,7,14,50.0,16,19,84.2,6,31,37,18,12,8,17,22,5
MEM,MEM vs. GSW,04/04/2006,W,240,100,35,78,44.9,9,21,42.9,21,29,72.4,13,33,46,22,8,6,12,22,25
GSW,GSW @ MEM,04/04/2006,L,240,75,26,76,34.2,5,19,26.3,18,25,72.0,14,30,44,12,6,2,17,22,-25
WAS,WAS vs. NYK,04/04/2006,W,240,105,36,73,49.3,5,21,23.8,28,37,75.7,10,22,32,23,16,4,17,24,15
NYK,NYK @ WAS,04/04/2006,L,240,90,30,68,44.1,3,12,25.0,27,32,84.4,14,27,41,17,10,2,28,29,-15
SAC,SAC @ DAL,04/04/2006,L,240,101,38,83,45.8,5,24,20.8,20,22,90.9,11,15,26,25,7,4,9,23,-26
DAL,DAL vs. SAC,04/04/2006,W,240,127,49,80,61.3,4,10,40.0,25,28,89.3,15,29,44,29,2,5,14,20,26
UTA,UTA vs. SAS,04/04/2006,L,240,86,30,71,42.3,2,7,28.6,24,32,75.0,13,30,43,15,8,2,15,18,-9
SAS,SAS @ UTA,04/04/2006,W,240,95,33,73,45.2,12,23,52.2,17,22,77.3,12,29,41,18,8,8,14,22,9
MIA,MIA vs. MIL,04/04/2006,W,240,115,45,73,61.6,5,10,50.0,20,33,60.6,7,37,44,25,8,5,16,24,26
MIL,MIL @ MIA,04/04/2006,L,240,89,30,71,42.3,9,19,47.4,20,29,69.0,4,28,32,14,11,2,14,26,-26
DET,DET vs. NOK,04/04/2006,W,240,101,35,71,49.3,6,14,42.9,25,30,83.3,13,29,42,24,6,6,18,19,8
NOK,NOK @ DET,04/04/2006,L,240,93,39,82,47.6,2,6,33.3,13,15,86.7,12,17,29,21,12,3,10,23,-8
PHI,PHI @ CLE,04/04/2006,L,240,91,30,75,40.0,6,16,37.5,25,31,80.6,8,19,27,20,7,5,12,22,-33
CLE,CLE vs. PHI,04/04/2006,W,240,124,47,83,56.6,11,22,50.0,19,25,76.0,14,36,50,30,9,5,18,24,33
ATL,ATL @ NJN,04/04/2006,L,240,94,37,85,43.5,6,21,28.6,14,22,63.6,11,38,49,26,6,8,14,27,-2
NJN,NJN vs. ATL,04/04/2006,W,240,96,33,86,38.4,5,22,22.7,25,31,80.6,17,34,51,25,4,9,13,20,2
CHI,CHI vs. IND,04/04/2006,W,240,102,42,80,52.5,5,14,35.7,13,17,76.5,7,29,36,24,8,8,9,19,6
IND,IND @ CHI,04/04/2006,L,240,96,34,77,44.2,9,24,37.5,19,23,82.6,13,26,39,21,6,4,16,20,-6
GSW,GSW @ MIN,04/02/2006,L,265,104,39,94,41.5,11,39,28.2,15,18,83.3,15,29,44,27,5,3,22,25,-2
MIN,MIN vs. GSW,04/02/2006,W,265,106,40,90,44.4,1,9,11.1,25,33,75.8,15,33,48,18,8,7,18,27,2
NYK,NYK @ PHI,04/02/2006,L,240,95,33,64,51.6,4,8,50.0,25,32,78.1,9,23,32,19,11,2,26,24,-19
PHI,PHI vs. NYK,04/02/2006,W,240,114,39,71,54.9,3,12,25.0,33,37,89.2,8,25,33,30,14,4,16,20,19
SEA,SEA vs. POR,04/02/2006,W,240,122,44,83,53.0,11,17,64.7,23,25,92.0,10,42,52,26,3,1,14,20,39
POR,POR @ SEA,04/02/2006,L,240,83,30,77,39.0,3,13,23.1,20,26,76.9,7,24,31,14,7,11,11,25,-39
CLE,CLE @ CHA,04/02/2006,W,240,101,39,81,48.1,5,14,35.7,18,25,72.0,17,32,49,18,6,5,20,26,4
CHA,CHA vs. CLE,04/02/2006,L,240,97,34,85,40.0,4,16,25.0,25,31,80.6,14,20,34,18,11,6,12,23,-4
MEM,MEM vs. ATL,04/02/2006,W,240,98,33,73,45.2,11,24,45.8,21,28,75.0,10,34,44,19,8,2,19,19,11
ATL,ATL @ MEM,04/02/2006,L,240,87,34,72,47.2,6,15,40.0,13,21,61.9,7,28,35,22,8,8,16,23,-11
TOR,TOR vs. NOK,04/02/2006,L,290,113,45,113,39.8,12,31,38.7,11,15,73.3,18,38,56,30,8,2,13,24,-7
NOK,NOK @ TOR,04/02/2006,W,290,120,45,99,45.5,4,14,28.6,26,31,83.9,14,44,58,30,7,7,17,19,7
SAC,SAC vs. LAC,04/02/2006,W,240,106,40,82,48.8,10,27,37.0,16,21,76.2,7,24,31,26,9,3,11,18,10
LAC,LAC @ SAC,04/02/2006,L,240,96,36,85,42.4,6,16,37.5,18,22,81.8,19,35,54,16,5,3,22,21,-10
DAL,DAL vs. DEN,04/02/2006,W,240,103,37,71,52.1,3,10,30.0,26,32,81.3,10,32,42,16,8,7,19,24,24
DEN,DEN @ DAL,04/02/2006,L,240,79,29,75,38.7,4,16,25.0,17,24,70.8,9,21,30,12,8,4,19,30,-24
PHX,PHX @ DET,04/02/2006,L,240,102,40,76,52.6,6,21,28.6,16,23,69.6,6,27,33,24,3,2,11,18,-7
DET,DET vs. PHX,04/02/2006,W,240,109,44,88,50.0,9,17,52.9,12,22,54.5,17,30,47,21,8,5,9,22,7
NJN,NJN vs. MIA,04/02/2006,W,240,90,33,78,42.3,8,19,42.1,16,20,80.0,5,31,36,22,7,4,10,20,12
MIA,MIA @ NJN,04/02/2006,L,240,78,31,75,41.3,2,12,16.7,14,25,56.0,11,37,48,19,6,3,15,22,-12
HOU,HOU @ LAL,04/02/2006,L,240,88,37,85,43.5,6,19,31.6,8,13,61.5,12,26,38,18,7,1,12,18,-16
LAL,LAL vs. HOU,04/02/2006,W,240,104,42,76,55.3,9,19,47.4,11,13,84.6,5,28,33,25,6,2,13,19,16
MIL,MIL vs. IND,04/01/2006,W,240,96,40,94,42.6,7,16,43.8,9,17,52.9,15,28,43,23,6,1,2,16,7
IND,IND @ MIL,04/01/2006,L,240,89,35,70,50.0,5,19,26.3,14,18,77.8,6,36,42,25,2,7,15,20,-7
UTA,UTA @ POR,04/01/2006,W,240,102,36,75,48.0,5,15,33.3,25,33,75.8,13,35,48,20,5,6,13,22,13
POR,POR vs. UTA,04/01/2006,L,240,89,33,74,44.6,5,16,31.3,18,27,66.7,7,23,30,16,5,4,9,25,-13
CLE,CLE vs. MIA,04/01/2006,W,240,106,39,77,50.6,7,23,30.4,21,33,63.6,13,31,44,19,8,3,15,22,7
MIA,MIA @ CLE,04/01/2006,L,240,99,39,83,47.0,3,16,18.8,18,21,85.7,10,26,36,19,5,2,10,24,-7
BOS,BOS @ CHI,04/01/2006,L,240,94,35,83,42.2,3,19,15.8,21,28,75.0,13,31,44,24,7,6,17,32,-6
CHI,CHI vs. BOS,04/01/2006,W,240,100,29,76,38.2,6,15,40.0,36,46,78.3,14,31,45,17,7,6,18,22,6
WAS,WAS @ SAS,04/01/2006,L,240,99,37,73,50.7,7,15,46.7,18,29,62.1,4,26,30,18,8,5,14,26,-7
SAS,SAS vs. WAS,04/01/2006,W,240,106,35,76,46.1,6,16,37.5,30,41,73.2,15,34,49,20,6,10,14,26,7
CHI,CHI @ CHA,03/31/2006,W,240,113,42,89,47.2,6,18,33.3,23,32,71.9,14,32,46,30,6,6,12,30,6
CHA,CHA vs. CHI,03/31/2006,L,240,107,38,85,44.7,4,20,20.0,27,38,71.1,7,33,40,22,6,5,11,27,-6
GSW,GSW vs. SAC,03/31/2006,L,240,93,39,82,47.6,9,28,32.1,6,13,46.2,5,31,36,26,10,6,16,21,-3
SAC,SAC @ GSW,03/31/2006,W,240,96,35,71,49.3,6,15,40.0,20,26,76.9,6,33,39,21,10,6,17,15,3
DET,DET vs. MIL,03/31/2006,W,240,112,41,77,53.2,5,16,31.3,25,31,80.6,10,27,37,32,10,13,8,17,7
MIL,MIL @ DET,03/31/2006,L,240,105,41,79,51.9,11,19,57.9,12,17,70.6,10,26,36,24,4,3,13,25,-7
TOR,TOR vs. PHX,03/31/2006,L,240,126,45,91,49.5,11,22,50.0,25,30,83.3,18,28,46,17,4,0,16,25,-14
PHX,PHX @ TOR,03/31/2006,W,240,140,51,88,58.0,15,27,55.6,23,27,85.2,8,24,32,37,10,3,8,20,14
NJN,NJN @ ATL,03/31/2006,W,240,91,26,75,34.7,2,15,13.3,37,42,88.1,20,31,51,7,5,1,13,22,3
ATL,ATL vs. NJN,03/31/2006,L,240,88,35,74,47.3,3,15,20.0,15,22,68.2,9,28,37,23,4,7,14,31,-3
ORL,ORL vs. DAL,03/31/2006,W,240,108,39,70,55.7,5,12,41.7,25,30,83.3,3,31,34,13,7,6,14,23,9
DAL,DAL @ ORL,03/31/2006,L,240,99,36,81,44.4,6,26,23.1,21,25,84.0,8,25,33,17,8,5,12,23,-9
PHI,PHI @ NYK,03/31/2006,W,240,117,40,72,55.6,3,12,25.0,34,41,82.9,7,26,33,21,10,2,12,33,5
NYK,NYK vs. PHI,03/31/2006,L,240,112,36,68,52.9,2,15,13.3,38,50,76.0,12,24,36,16,5,1,17,27,-5
LAL,LAL @ SEA,03/31/2006,W,240,106,40,86,46.5,8,19,42.1,18,26,69.2,16,30,46,26,10,8,14,16,13
SEA,SEA vs. LAL,03/31/2006,L,240,93,35,92,38.0,9,23,39.1,14,14,100.0,18,30,48,21,8,2,20,25,-13
NOK,NOK vs. MEM,03/31/2006,W,240,107,38,64,59.4,4,8,50.0,27,31,87.1,11,22,33,18,4,3,14,26,5
MEM,MEM @ NOK,03/31/2006,L,240,102,36,73,49.3,9,28,32.1,21,25,84.0,5,17,22,18,5,3,8,21,-5
MIN,MIN @ DEN,03/31/2006,L,240,94,39,80,48.8,5,10,50.0,11,17,64.7,7,31,38,29,5,11,16,30,-12
DEN,DEN vs. MIN,03/31/2006,W,240,106,36,88,40.9,5,12,41.7,29,40,72.5,19,32,51,22,7,6,12,20,12
HOU,HOU vs. WAS,03/31/2006,W,240,105,39,70,55.7,6,13,46.2,21,29,72.4,5,33,38,20,3,3,17,20,2
WAS,WAS @ HOU,03/31/2006,L,240,103,39,86,45.3,9,28,32.1,16,21,76.2,11,26,37,23,8,4,10,21,-2
UTA,UTA @ LAC,03/31/2006,L,240,91,36,82,43.9,3,10,30.0,16,24,66.7,12,28,40,28,3,7,13,27,-15
LAC,LAC vs. UTA,03/31/2006,W,240,106,36,65,55.4,6,10,60.0,28,37,75.7,1,29,30,24,6,5,9,26,15
IND,IND vs. PHX,03/30/2006,L,240,104,37,80,46.3,10,17,58.8,20,28,71.4,9,34,43,21,9,1,17,15,-10
PHX,PHX @ IND,03/30/2006,W,240,114,46,88,52.3,12,31,38.7,10,13,76.9,6,30,36,35,6,3,11,24,10
LAL,LAL vs. SAS,03/30/2006,L,240,85,31,77,40.3,7,20,35.0,16,22,72.7,12,34,46,14,5,6,18,23,-11
SAS,SAS @ LAL,03/30/2006,W,240,96,39,83,47.0,7,18,38.9,11,15,73.3,9,34,43,25,8,4,13,21,11
PHI,PHI vs. DET,03/29/2006,L,240,91,35,69,50.7,4,10,40.0,17,18,94.4,8,30,38,18,4,4,19,18,-10
DET,DET @ PHI,03/29/2006,W,240,101,39,87,44.8,6,22,27.3,17,22,77.3,18,21,39,26,12,2,11,15,10
MIA,MIA @ TOR,03/29/2006,W,240,98,34,81,42.0,4,17,23.5,26,32,81.3,15,36,51,13,4,2,16,15,4
TOR,TOR vs. MIA,03/29/2006,L,240,94,37,83,44.6,6,21,28.6,14,17,82.4,8,31,39,21,8,5,10,25,-4
MIN,MIN vs. ORL,03/29/2006,W,240,103,42,76,55.3,3,6,50.0,16,22,72.7,10,26,36,27,9,4,15,21,12
ORL,ORL @ MIN,03/29/2006,L,240,91,35,74,47.3,3,7,42.9,18,30,60.0,13,24,37,21,6,2,16,19,-12
UTA,UTA @ DEN,03/29/2006,W,240,115,38,65,58.5,6,12,50.0,33,41,80.5,7,24,31,27,4,8,16,25,11
DEN,DEN vs. UTA,03/29/2006,L,240,104,39,79,49.4,6,20,30.0,20,24,83.3,10,17,27,25,9,2,13,31,-11
ATL,ATL vs. IND,03/29/2006,W,240,94,36,81,44.4,4,12,33.3,18,26,69.2,13,28,41,17,10,5,12,17,1
IND,IND @ ATL,03/29/2006,L,240,93,37,83,44.6,9,25,36.0,10,14,71.4,12,27,39,23,4,8,14,21,-1
POR,POR vs. SAC,03/29/2006,L,240,90,34,74,45.9,7,12,58.3,15,20,75.0,10,27,37,20,5,6,9,20,-16
SAC,SAC @ POR,03/29/2006,W,240,106,40,78,51.3,12,18,66.7,14,17,82.4,7,26,33,33,6,3,6,16,16
HOU,HOU vs. SEA,03/29/2006,W,240,115,42,81,51.9,7,19,36.8,24,27,88.9,12,34,46,27,13,2,14,27,28
SEA,SEA @ HOU,03/29/2006,L,240,87,24,71,33.8,6,18,33.3,33,40,82.5,11,21,32,14,6,2,20,26,-28
DAL,DAL @ CLE,03/29/2006,L,240,94,29,67,43.3,2,14,14.3,34,41,82.9,12,24,36,13,7,5,11,21,-13
CLE,CLE vs. DAL,03/29/2006,W,240,107,37,80,46.3,9,19,47.4,24,27,88.9,16,19,35,18,7,3,10,27,13
NJN,NJN vs. MEM,03/29/2006,W,240,86,32,72,44.4,6,20,30.0,16,21,76.2,10,30,40,23,5,6,12,16,12
MEM,MEM @ NJN,03/29/2006,L,240,74,31,74,41.9,4,18,22.2,8,12,66.7,7,30,37,21,5,2,11,19,-12
NYK,NYK vs. BOS,03/29/2006,L,240,98,35,76,46.1,0,6,0.0,28,41,68.3,9,30,39,20,7,4,18,23,-25
BOS,BOS @ NYK,03/29/2006,W,240,123,44,77,57.1,7,17,41.2,28,35,80.0,9,35,44,21,12,6,19,28,25
GSW,GSW vs. NOK,03/29/2006,L,240,85,30,79,38.0,8,26,30.8,17,23,73.9,16,33,49,19,7,5,15,17,-1
NOK,NOK @ GSW,03/29/2006,W,240,86,34,85,40.0,4,13,30.8,14,18,77.8,17,30,47,18,8,4,11,23,1
ATL,ATL @ CHA,03/28/2006,L,240,117,42,81,51.9,4,17,23.5,29,34,85.3,12,26,38,22,5,5,13,24,-8
CHA,CHA vs. ATL,03/28/2006,W,240,125,50,88,56.8,5,10,50.0,20,28,71.4,9,28,37,30,9,3,10,23,8
MEM,MEM vs. SEA,03/28/2006,L,240,97,39,77,50.6,5,15,33.3,14,18,77.8,10,22,32,20,8,5,12,15,-1
SEA,SEA @ MEM,03/28/2006,W,240,98,39,79,49.4,10,19,52.6,10,17,58.8,14,27,41,25,6,5,17,17,1
WAS,WAS @ SAC,03/28/2006,W,240,97,35,81,43.2,4,14,28.6,23,25,92.0,11,31,42,14,9,7,16,23,13
SAC,SAC vs. WAS,03/28/2006,L,240,84,33,76,43.4,4,17,23.5,14,23,60.9,12,27,39,16,10,7,18,21,-13
PHX,PHX @ MIL,03/28/2006,L,240,110,42,85,49.4,11,28,39.3,15,19,78.9,8,21,29,31,9,4,14,22,-22
MIL,MIL vs. PHX,03/28/2006,W,240,132,52,86,60.5,18,32,56.3,10,15,66.7,10,35,45,36,8,3,19,17,22
DET,DET vs. DAL,03/28/2006,W,240,97,35,80,43.8,9,12,75.0,18,27,66.7,15,22,37,22,6,3,6,15,7
DAL,DAL @ DET,03/28/2006,L,240,90,35,71,49.3,5,15,33.3,15,16,93.8,9,29,38,17,3,5,15,21,-7
SAS,SAS @ LAC,03/28/2006,W,240,98,36,73,49.3,10,25,40.0,16,23,69.6,10,32,42,32,7,6,14,31,11
LAC,LAC vs. SAS,03/28/2006,L,240,87,28,74,37.8,1,10,10.0,30,36,83.3,10,29,39,18,6,5,13,20,-11
CHI,CHI vs. ORL,03/28/2006,L,240,93,36,85,42.4,6,19,31.6,15,28,53.6,13,29,42,21,13,3,11,21,-4
ORL,ORL @ CHI,03/28/2006,W,240,97,36,75,48.0,5,13,38.5,20,27,74.1,6,32,38,17,3,5,17,21,4
UTA,UTA vs. NOK,03/27/2006,W,240,104,37,66,56.1,4,11,36.4,26,40,65.0,13,32,45,22,2,7,17,25,24
NOK,NOK @ UTA,03/27/2006,L,240,80,30,73,41.1,5,15,33.3,15,26,57.7,6,17,23,17,8,3,12,31,-24
IND,IND @ MIA,03/27/2006,L,240,91,34,79,43.0,5,19,26.3,18,24,75.0,8,24,32,18,6,4,12,23,-5
MIA,MIA vs. IND,03/27/2006,W,240,96,36,83,43.4,2,14,14.3,22,28,78.6,18,35,53,9,7,3,13,19,5
NJN,NJN vs. PHX,03/27/2006,W,240,110,39,83,47.0,13,30,43.3,19,26,73.1,11,54,65,30,4,7,17,21,38
PHX,PHX @ NJN,03/27/2006,L,240,72,26,97,26.8,7,23,30.4,13,14,92.9,12,33,45,20,11,2,10,19,-38
WAS,WAS @ GSW,03/27/2006,W,240,116,42,87,48.3,12,26,46.2,20,24,83.3,14,30,44,26,15,8,10,22,18
GSW,GSW vs. WAS,03/27/2006,L,240,98,39,86,45.3,12,28,42.9,8,21,38.1,15,30,45,25,3,3,20,23,-18
SEA,SEA vs. SAS,03/26/2006,W,240,106,39,75,52.0,10,16,62.5,18,21,85.7,10,26,36,24,8,2,21,22,4
SAS,SAS @ SEA,03/26/2006,L,240,102,37,74,50.0,6,16,37.5,22,25,88.0,8,19,27,20,14,3,16,20,-4
MEM,MEM vs. CHA,03/26/2006,W,240,102,37,80,46.3,8,25,32.0,20,29,69.0,18,29,47,22,5,6,17,26,7
CHA,CHA @ MEM,03/26/2006,L,240,95,34,78,43.6,4,14,28.6,23,30,76.7,10,23,33,23,10,7,11,27,-7
NYK,NYK @ MIN,03/26/2006,L,240,94,28,68,41.2,4,9,44.4,34,47,72.3,7,30,37,22,8,2,15,33,-4
MIN,MIN vs. NYK,03/26/2006,W,240,98,27,68,39.7,4,10,40.0,40,51,78.4,5,36,41,21,7,5,15,30,4
GSW,GSW @ SAC,03/26/2006,W,240,90,33,76,43.4,9,22,40.9,15,21,71.4,13,35,48,20,6,4,15,21,7
SAC,SAC vs. GSW,03/26/2006,L,240,83,30,84,35.7,7,26,26.9,16,21,76.2,15,29,44,20,9,4,11,18,-7
TOR,TOR @ MIL,03/26/2006,L,265,116,46,94,48.9,12,33,36.4,12,17,70.6,13,22,35,25,9,0,11,34,-9
MIL,MIL vs. TOR,03/26/2006,W,265,125,41,74,55.4,9,20,45.0,34,45,75.6,9,32,41,32,5,4,15,20,9
PHI,PHI @ IND,03/26/2006,L,240,79,32,86,37.2,4,12,33.3,11,12,91.7,16,20,36,17,16,4,16,16,-13
IND,IND vs. PHI,03/26/2006,W,240,92,34,67,50.7,9,21,42.9,15,20,75.0,13,35,48,28,13,4,29,22,13
LAC,LAC @ POR,03/26/2006,W,240,97,32,64,50.0,1,5,20.0,32,37,86.5,7,34,41,16,8,5,16,25,14
POR,POR vs. LAC,03/26/2006,L,240,83,24,70,34.3,6,17,35.3,29,38,76.3,13,26,39,11,9,4,17,25,-14
HOU,HOU vs. CLE,03/26/2006,L,265,102,35,72,48.6,7,14,50.0,25,29,86.2,5,37,42,20,3,6,17,18,-2
CLE,CLE @ HOU,03/26/2006,W,265,104,41,95,43.2,8,21,38.1,14,20,70.0,14,29,43,17,10,2,9,23,2
NJN,NJN @ DET,03/26/2006,W,240,79,28,75,37.3,3,10,30.0,20,25,80.0,11,37,48,17,5,6,11,18,5
DET,DET vs. NJN,03/26/2006,L,240,74,30,88,34.1,3,17,17.6,11,20,55.0,17,37,54,17,8,9,9,20,-5
ATL,ATL @ ORL,03/26/2006,L,240,101,34,85,40.0,7,17,41.2,26,34,76.5,23,18,41,19,10,1,14,25,-7
ORL,ORL vs. ATL,03/26/2006,W,240,108,43,72,59.7,3,6,50.0,19,25,76.0,10,27,37,23,3,5,14,25,7
CHI,CHI @ BOS,03/26/2006,W,240,101,38,85,44.7,2,9,22.2,23,27,85.2,7,30,37,19,8,4,10,16,4
BOS,BOS vs. CHI,03/26/2006,L,240,97,34,82,41.5,8,20,40.0,21,22,95.5,15,33,48,19,4,11,21,25,-4
LAL,LAL vs. NOK,03/26/2006,W,240,105,33,65,50.8,5,15,33.3,34,49,69.4,4,34,38,24,6,4,9,19,11
NOK,NOK @ LAL,03/26/2006,L,240,94,38,85,44.7,4,11,36.4,14,20,70.0,11,34,45,19,5,3,13,31,-11
DAL,DAL @ ATL,03/25/2006,W,240,98,36,81,44.4,3,8,37.5,23,26,88.5,8,34,42,14,7,9,6,21,15
ATL,ATL vs. DAL,03/25/2006,L,240,83,31,88,35.2,3,12,25.0,18,25,72.0,17,31,48,14,3,9,12,25,-15
